ID,TimeStamp,DeviceID,ImpID
16f7adfb-3e77-6e43-6ea0-124d2babbc92,2022-02-15 01:46:00,OZ6UGD7GI9,5488e8fa-3a9d-4537-b450-e12f480ea780
b55abfd5-480c-1549-a79e-7c55b5716304,2022-02-15 01:46:00,9VT8JS89AL,20002
4b78238d-e313-654f-2988-1b45abf61938,2022-02-15 01:46:00,GTA0PW2Y7Q,4602
fb681cbc-391a-9442-c495-732f3a8568a0,2022-02-15 01:46:00,K0N5155HMF,18502
960b7e24-f0b0-9c42-949d-849ba8395a30,2022-02-15 01:46:00,G2ZLT4P83X,1
8039814a-11c0-ee40-0d81-9d24317dc265,2022-02-15 01:46:00,A0GW6NEAK5,20142
d39a9f1a-97aa-5c42-7e9d-410458dfff9c,2022-02-15 01:46:00,8RZ9SNRJ5Z,2832
fb80119d-fa03-b245-d684-5a91c7bc6905,2022-02-15 01:46:00,N7CIG3AWQM,18672
cdfc42c9-3895-c842-0aaf-293df0e8d83c,2022-02-15 01:46:00,W3ANFZBS5S,1
b21b11c5-b976-6e49-a6a2-dd53b3e6414d,2022-02-15 01:46:00,P0UN8JE7R9,12072
8b486e7e-dd5f-aa47-3294-016623c5bacf,2022-02-15 01:46:00,OAI2H28PIF,16602
ef7e87e4-f74e-2a46-2e90-7d372bf063a5,2022-02-15 01:46:00,CMYOY9D1K2,19002
4bbc1b6e-4ea0-3640-f3a7-e57e40c48e15,2022-02-15 01:46:00,6NXXV5G8JO,9152
053324ca-4b6a-b94d-f687-45f60185c8c2,2022-02-15 01:46:00,XAT3FKQG63,3382
6322e4f6-3021-8847-dba5-d2a37dbeffb0,2022-02-15 01:46:00,DS0OKHJDYX,13662326133692511993
b582ea0a-1629-aa4c-3082-49365948469f,2022-02-15 01:46:00,EGY3M7XXSE,1
dc5f8b89-60c5-8342-24b8-b608bce5c054,2022-02-15 01:46:00,KJKHFFJ9A6,2302
10fa55ec-6333-5b41-7dac-99673a2ebed9,2022-02-15 01:46:00,Y2I5RTKDLI,6452
e54dd6dd-31fc-3d40-9db0-28a4be4f4227,2022-02-15 01:46:00,JYCK62FE93,7672
fdbe7ed5-f65c-224c-af80-8ad5ef857a65,2022-02-15 01:46:00,J3XKEDVQC3,1
49f16e88-4649-3344-52be-e69be55908b6,2022-02-15 01:46:00,UH741CSOPG,23282
6568f80c-32a8-084d-0890-bb0ef7247fbd,2022-02-15 01:46:00,4GJ88VO8QE,590974d4-f370-4864-b800-d1922e08c473
ea083750-bab4-484a-1ba5-7e184094fdc3,2022-02-15 01:46:00,58WC013TYG,c59647a6-35ee-4696-844f-0ff3d6173aa3
038226ca-0037-4c4e-2190-88b178c0b9be,2022-02-15 01:46:00,8SOP7VKXY2,21162
94abac67-9482-0f44-1d8e-568519bf6fa9,2022-02-15 01:46:00,RR63CV0VVS,2156
c4388b54-95c2-0942-88a6-73b4847cd4b8,2022-02-15 01:46:00,NW1SF8DSXD,23202
0c549c78-9977-6a41-4a96-5360cb4cf753,2022-02-15 01:46:00,ZKCFY31V2I,18092
d84ddce1-c7b8-e34b-81aa-897447838c7b,2022-02-15 01:46:00,35ABZYAZ1K,095e1bae-e4e0-4803-a34c-678183ddb2c8
a4b9c5c6-c7dc-cb4c-b59a-379d8ef9cca8,2022-02-15 01:46:00,G4XCVHRMJC,16682
c0d7e77c-a0fc-5e48-26ac-df63a5b97c36,2022-02-15 01:46:00,1HWIEPIQAU,12602
17b5b7c1-2d0b-cd4b-f5af-5813cf4ee4ef,2022-02-15 01:46:00,RCUT714RUU,2452
8740dda8-96b7-664d-aebd-b9fcb2479231,2022-02-15 01:46:00,A8OLY6BEHN,87367c9b-d2e9-4253-a827-89c6bd196744
dccd2fa0-bbbe-084a-f38b-4e5399b556b8,2022-02-15 01:46:00,N65WV9N5LE,12042
2be78f47-1da8-6043-1593-0ffbb68355c8,2022-02-15 01:46:00,0SVQXGD74A,22162
640e399f-d207-e74a-9bab-7579c8642073,2022-02-15 01:46:00,HSQELAERS6,fb7c9e27-1538-48f4-a9a7-afc553da5f27
f499c103-7ee8-6841-9b99-c4540dd38d4e,2022-02-15 01:46:00,VSH4ICRNJS,a94de22d-df7e-4266-ab52-8413289fb7bf
eb0c493b-28df-5549-dba5-30c20b520cbb,2022-02-15 01:46:00,T9472UM4S3,4632
6b195660-8362-0d4b-76b0-91eb2e65e792,2022-02-15 01:46:00,N6K1WSWZ6F,1be91ffa-a936-4a47-b5a5-08fd088ed7b1
fba2fe12-a16c-a442-be9e-c35ffede30d5,2022-02-15 01:46:00,ET63A0W6DN,1552
a4fbd999-b4b5-aa44-64bf-6274401cfd1e,2022-02-15 01:46:00,338E5D6PHJ,2294
41c733e1-420e-de40-148d-32ed1fd7447e,2022-02-15 01:46:00,K2RPHG2I94,192
763841b7-4d43-794c-4d87-09cbdd697c29,2022-02-15 01:46:00,UZFFZHCUWB,5772
6a747834-7faa-984f-c5b4-ef3b1b0df35b,2022-02-15 01:46:00,M7DBXA2WD9,10232
defd2f3d-5ce3-a549-9ebe-62c05eca913b,2022-02-15 01:46:00,29XNMBFCYQ,13022
96960323-c3ce-8f45-9c8e-8dd9e401660f,2022-02-15 01:46:00,CK1HNZ8GZF,20952
9364ed54-dabd-cd49-9499-a0a8a4bb8e6a,2022-02-15 01:46:00,HYH1U9V908,3462
8334ce24-f842-be48-6e91-2963bb23c32c,2022-02-15 01:46:00,3PG4KYT89A,13882
ddd94b9e-1a54-fb4c-5e92-ef7ec0ee6fd7,2022-02-15 01:46:00,VJJG2T345S,21702
c238aefa-e6a7-0d4a-6190-bbbbd70b5d82,2022-02-15 01:46:00,3SUZK7PJC4,3892
5aa46e4d-28f5-7845-c995-c1b5f324f90f,2022-02-15 01:46:00,9YHX5NX8DN,7202
44f983bd-c767-cc4f-58a0-5aa01bbece00,2022-02-15 01:46:00,KSK2S0LZMO,24752
44bf13f9-16bb-c347-daa3-2508f1111002,2022-02-15 01:46:00,8XZBGSH378,23172
ff1629cf-31a9-9143-0aa2-62b63523cf33,2022-02-15 01:46:00,UC8C5FB8GE,1158
5a768e93-8c3c-f04e-6088-4ed8d8bddc4b,2022-02-15 01:46:00,PERM5FJ3NY,7d45dd57-6a4c-44cd-bd91-ca561e7e94fe
bcc7e7b0-b756-fb42-b2a8-0a9bedd61f4f,2022-02-15 01:46:00,P6GHAJNPMU,6602
9a4639dc-d112-534b-2089-2d6915fbdb70,2022-02-15 01:46:00,B03DYSUJVO,3282
ccc46882-ee95-8543-4f9c-3d7bcfa29512,2022-02-15 01:46:00,6214W3K8LR,16642
78876958-0dfd-d940-d7b9-09da73fd4612,2022-02-15 01:46:00,HOXMYBE0PM,1
25414b46-957a-3440-7889-d55a76e372cc,2022-02-15 01:46:00,8VXJ2QWGYK,652
c6f325e6-13ad-cf44-39af-27dd915e2c93,2022-02-15 01:46:00,FERGQ4X9BE,7802
74223db5-42d3-424d-8a87-4f8cadc2bc62,2022-02-15 01:46:00,1MY9WV0LE9,2152
460761bf-440e-5a46-2aaa-8b122aee7d3e,2022-02-15 01:46:00,O71NG6KTC3,15932
9503ff9d-41e6-b747-00b0-f25c75c4917a,2022-02-15 01:46:00,ZO6H7EIZZB,608
861eb16e-fcd3-1c4d-e695-cf9b3bb04541,2022-02-15 01:46:00,IHRO8C3N96,1382
7e549847-8381-af41-7997-a630079d4682,2022-02-15 01:46:00,YVSYETO5IM,15682
52b82966-cec5-f14b-54a2-fb9d366495e5,2022-02-15 01:46:00,JBETK65UNQ,5602
3c84943a-6799-af4f-1584-52007cdc3ce3,2022-02-15 01:46:00,KC0DVPIRWO,6b03e2b2-b344-4586-b9a0-0c5c6ef1b6ee
99ae1f0d-ff52-2b4b-b080-ef1202ab564a,2022-02-15 01:46:00,194PXGE32A,10092
09eeed1e-b59d-314a-efac-355b7002bee7,2022-02-15 01:46:00,N73OBSI8OS,12682
7b1d7832-b140-ec45-dfba-d6eb39de8c0d,2022-02-15 01:46:00,9P5OT2VFSB,10272
9080e8db-4129-1746-3eb9-5f25ae9836f4,2022-02-15 01:46:00,Z0JB1IZPLD,24862
026f3407-e8f0-5548-0a8f-176d0b3e0925,2022-02-15 01:46:00,QX6O3J4IJD,1
38bd9d61-a55d-0041-a385-eeb5f456cfc5,2022-02-15 01:46:00,Y0ZBRZNEFU,7422
daf15cff-2843-e84f-dfb4-3a1fa4984579,2022-02-15 01:46:00,XLWQ9H99FR,8342
cc5eb0ef-542d-064b-e0bf-e8fc13e90592,2022-02-15 01:46:00,D8EIBW6XVA,12272
34d4f05f-a40a-f54d-53a4-9ae9eca3fdb6,2022-02-15 01:46:00,I213FHHBNU,1
80921594-606c-c74c-baba-01106a91813c,2022-02-15 01:46:00,OMS2MRCCSD,11432
9706fdf2-6e2f-a140-57ab-75cc27babf4c,2022-02-15 01:46:00,MJ5SBKY71B,15742
12405366-3c37-dd48-6f9d-f1a8b5a1497f,2022-02-15 01:46:00,SSXE87Y36E,19772
080d07a3-17a2-944e-9785-c888a38a2e4e,2022-02-15 01:46:00,NOLGQT2LBW,1419
b7c9f43c-aef2-a647-a99e-c6565ce561d2,2022-02-15 01:46:00,CK31NXFGIF,16142
4ad8d3cd-23fb-7843-ce98-b0493f3de9c5,2022-02-15 01:46:00,WSAK8AX4US,5742
4f9b031b-bfcf-584f-5abc-739d75cc0ced,2022-02-15 01:46:00,ZU4MFXVQRQ,1
53485a6b-2508-604c-4fac-32361e8f87b1,2022-02-15 01:46:00,RO6QIHAH2Q,8452
5609dce4-abd3-a34e-76aa-f7935495bd5f,2022-02-15 01:46:00,RX38S57LKP,1fc8011d-99c0-4ffb-b4d6-38fcd17814c7
9bcf909f-9c33-714e-f0a8-de71b29f5e40,2022-02-15 01:46:00,YNQPLP6DGL,22862
4074e6fd-1f37-a047-70a6-3eaff44d2cf0,2022-02-15 01:46:00,B13MRLKO2U,11162
7be8c133-94e1-d64f-92b0-aeca8f365501,2022-02-15 01:46:00,JJ8UB0UD9C,67
f0f00e4c-86e8-2742-a899-0a4c825f1ff8,2022-02-15 01:46:00,76F9XKWJ79,24682
d8d6574d-7e1c-a145-5ba7-6bb902506cf1,2022-02-15 01:46:00,NFRUZNJLQV,18992
78795f49-3794-6d48-e8bc-2daa436f74be,2022-02-15 01:46:00,6RTL8M9EX6,18992
fa893bc3-3e6c-5b45-069d-0644d9226995,2022-02-15 01:46:00,SSW2HILTLZ,13862
8d8ee392-1556-0548-d7aa-efaa21261e5c,2022-02-15 01:46:00,U0YT8Q3JRN,1132
d39f9949-70ea-204f-6690-82f81ffae3b3,2022-02-15 01:46:00,L3HHPPLAWA,17042
b2b88b3a-b1ae-ff4f-a0b7-049bf1ac9f11,2022-02-15 01:46:00,92QONB0EBL,8492
2e815ef0-87a1-444b-15b4-0315877ac78d,2022-02-15 01:46:00,LYZS7MBNM7,c29fd483-c057-41a3-b820-ac3f54ed33b3
49bf1f6c-7993-8546-1280-d70e973ddbd6,2022-02-15 01:46:00,1ADGAQE3TL,1302
b040f2e2-24f1-ce4c-86b4-3b1070d0b157,2022-02-15 01:46:00,X1OBG6SFTB,22252
4cca2975-1e68-6c45-c9b1-8578a15f595e,2022-02-15 01:46:00,WAMOG3PM2Y,1312
f8dd308d-8343-5d4c-6481-12284ab177bf,2022-02-15 01:46:00,Z9AKA1NUUV,19862
acd3e950-b68a-8e40-fcb8-1f33275a8285,2022-02-15 01:46:00,VIKR8Z3W7C,22492
65042c2a-668b-8646-c0a3-f4a560837dfa,2022-02-15 01:46:00,QBVYAUEGWY,13492
5e5eb306-ab14-9c41-8b9f-6cf2009235f2,2022-02-15 01:46:00,5CONYR422T,1
f30350c2-4f3d-ef47-7f81-623f2b0d2bbb,2022-02-15 01:46:00,LFNP9DG4NL,12202
d6950374-f0e1-3245-d29c-b4d473433937,2022-02-15 01:46:00,5J1ZPZZ3WV,12732
7b313322-424b-8648-5aa7-03ba251b257e,2022-02-15 01:46:00,RXMZ1TAAZ9,10142
86e16302-0251-9e4b-94a9-429776287166,2022-02-15 01:46:00,WOAWKB1SD7,8ace58ce-43ac-4296-a452-4d0713233fb7
5920ac1d-de5c-a34f-0b93-d780292631a3,2022-02-15 01:46:00,VCZJY0W3QK,9232
174b7fcf-8fda-f841-a1a4-cdd59de7173a,2022-02-15 01:46:00,X94RMQZUZD,15022
a5872489-128d-7744-6ebd-38d5431d4d92,2022-02-15 01:46:00,4H2DFLHD7F,22592
66d7ea2c-993c-144c-6599-fc88ab28924a,2022-02-15 01:46:00,6NJW52JWZM,19962
e7dc4dea-53f1-3749-7697-a29d0d93a486,2022-02-15 01:46:00,OTP52B41ZX,11932
7a0bfd3d-52c4-ad4b-d7a8-1697cb4c4805,2022-02-15 01:46:00,W7B8LX5JKR,12212
338a71b8-fc61-544a-8ab8-047dec106f80,2022-02-15 01:46:00,6RMRORLXRR,9232
841796b3-d486-e54d-68a3-e03e09a0ba30,2022-02-15 01:46:00,ZPUI2GDP2L,6072
cff0bebf-6dbf-7042-9da9-3efa9357ecf3,2022-02-15 01:46:00,I3CSAV02VO,6602
52fc8f8d-0f08-b140-e78b-84a936f4c2f5,2022-02-15 01:46:00,5UPCIEJ53T,17772
cc89403e-fb04-644b-1fac-1b5385df3b54,2022-02-15 01:46:00,J4NLI5UF4L,15912
ee8371ae-7ad6-ca45-409e-96101cd8ee97,2022-02-15 01:46:00,SMK5G5PSBK,22202
2cf42c5f-bc23-464e-ddbf-077aade5aa74,2022-02-15 01:46:00,Z0WWWVB8K0,4592
caedfb8c-5de0-104b-ccb7-28b00b931dd5,2022-02-15 01:46:00,0EMNZDHSZ4,8842
b025865a-beaa-1444-77a8-0179f0d4c026,2022-02-15 01:46:00,CQLC865P96,7162
36181239-fb75-724c-7e8a-154487a0a68e,2022-02-15 01:46:00,C4SYL0HSAP,701b212a-2de9-46ed-9695-e767d3ba133a
cf2e09ed-c506-3049-e8a6-d5c8f974b268,2022-02-15 01:46:00,HOPK0T7KCB,1465
316b5f92-64f2-6d49-a2b8-b1747555b21b,2022-02-15 01:46:00,UEZ3FVLEZG,dfd1531c-6504-4aea-8cb6-510f33cacd4b
af8264f2-89d1-d74c-198b-965795656100,2022-02-15 01:46:00,NR69DBV8U4,242
619fe1a8-f0f2-b54f-8d8c-cfa103b2b532,2022-02-15 01:46:00,9HI1EEDX94,9cea9f47-10aa-4508-b104-12a2dcc560a4
bb8b257a-924a-e043-12bb-bcd0e447caae,2022-02-15 01:46:00,PKAVDBH2TB,9002
a1ad96de-9f09-224b-278e-e2641449551d,2022-02-15 01:46:00,UVZH8UEB5T,14152
e73282fd-ef33-3c4e-fb87-bfc0fed6c321,2022-02-15 01:46:00,9F49YIVT49,5222
348085ed-0403-c446-68b7-55e8eef0b04d,2022-02-15 01:46:00,9T13UWBXDR,12442
a8a3efe1-43ad-ac45-7ca5-05baa53fe145,2022-02-15 01:46:00,E09DBUOXTR,9052
d521ca5b-86c8-0443-1aa9-8ea662cc1e7a,2022-02-15 01:46:00,24TJTVBUB0,2216
7eabedd0-8012-2b4d-4499-fe0ff000c043,2022-02-15 01:46:00,7UY2AIRBSN,8462
f7f4a14f-681d-f24e-52a1-2c3e7cd2e549,2022-02-15 01:46:00,F8XMP6LQFI,22892
a3588556-14f7-4e4e-c7ae-aaaec3d970a4,2022-02-15 01:46:00,4BP1B7PY2Q,bede7f58-8ec9-4bf0-99e1-8b4796d4e3b0
9181dd54-c4e7-0d46-26a8-553f04f4e97e,2022-02-15 01:46:00,60XICO2HLR,5322
d286c3d6-4dfa-6c4d-a3b9-84a1a6222485,2022-02-15 01:46:00,O9UKV1X500,23692
f795c67e-cb9a-3847-9d84-c39a2e42a72d,2022-02-15 01:46:00,GWU97LDN03,14272
2417c50e-a693-ad4d-c581-ae2904241d14,2022-02-15 01:46:00,9CA7LE9MZQ,21902
180c22cb-e504-e04b-5bb3-2e5cb73b6957,2022-02-15 01:46:00,AQ38DFEJB4,3252
ff61dfbc-960e-6a4c-c885-4a0c0d0f5264,2022-02-15 01:46:00,GMV5YBMJ5V,18862
dc727e31-ec45-0041-6597-41dfe99f00fa,2022-02-15 01:46:00,TFF1AH1CH0,1
bf79a576-6b01-9d42-0aaa-a0f90363c10b,2022-02-15 01:46:00,XKW0ZDVARP,18872
0a7bd245-2552-6644-1093-23658f381e28,2022-02-15 01:46:00,B3CHHQJQE6,8702
fa967421-0d34-834f-3082-13e5d27cc824,2022-02-15 01:46:00,8TYQQUUAOK,14672
5b2e3d47-e6ff-694d-4fac-bbd6b271b47c,2022-02-15 01:46:00,VKKMYU94U7,24802
71256d04-86a1-0c42-bdbe-efa1d7738fdf,2022-02-15 01:46:00,EUQEH9JG0A,14332
ac81cd08-7410-d246-98b6-ad9fb8acd70e,2022-02-15 01:46:00,ADR11SE91X,cbe3bf9d-76c3-49c4-a357-6f6ba2fda21c
a6dc085d-98ee-554c-faa3-488f561f8b57,2022-02-15 01:46:00,WEJSA7NRXB,1489
7e593b51-a35d-3c40-908a-7a73337e1326,2022-02-15 01:46:00,ZXX6TOSPS1,fee466a3-9e50-4dfe-a28e-1db0d7af22d3
09532087-cf1f-fb49-87ad-8b7d8a4d85ec,2022-02-15 01:46:00,UC5PDIAVBA,9632
e27536be-5c1d-664d-049c-3c8592641267,2022-02-15 01:46:00,3SAMXAA5AT,125f49c0-838a-4068-9a03-aeab662aced8
7e4247e5-c1f6-5f4c-c7a0-76aa2b4ab4e9,2022-02-15 01:46:00,1VMI5W4NOH,93977cf0-7ba4-4adc-a8c4-4fb339229aaa
e8d15546-dc8e-ac41-f6a0-dfb91a5273ba,2022-02-15 01:46:00,IGGDW6WC4M,16122
a00eb077-3bf9-8a42-2980-4e7568930cf9,2022-02-15 01:46:00,1U02MZ4BVU,14312
76091567-f1e7-684f-a8a5-50fb72a5b0a7,2022-02-15 01:46:00,LMQ3HU0PBG,3782
3387ce76-e841-a243-1fbc-c3fbb548c23f,2022-02-15 01:46:00,8NF58R1D8S,20162
6c2b1122-beb9-b646-f081-b8ca2f2ea577,2022-02-15 01:46:00,YN17FJMSKN,22032
b07835fa-1587-314d-de8a-0d9cc1e9a32a,2022-02-15 01:46:00,3TII5C1W3E,1
59ad687d-6a55-174b-328e-9a5abc2fd0a3,2022-02-15 01:46:00,LTCS6ZJAX7,5799d3d1-7229-4f49-b441-801f9d1b76ff
8d1b19f5-ed27-b944-09b6-4a45e148035e,2022-02-15 01:46:00,4IGW9YBI8F,1192
a0516d2a-7ffc-504c-f898-3077150b1b0c,2022-02-15 01:46:00,RT7WWBKE54,22432
3bd383c4-49fc-a646-9b93-abd9dfdb161a,2022-02-15 01:46:00,U2RUJB045C,5332
a6afc8c4-d08e-3f46-76ae-d726c1145ffd,2022-02-15 01:46:00,3PI59ZH1SL,c98087f5-f5a9-4b8f-b27c-27d6e3c85005
a1a40138-ed40-8d4d-7eaa-1f68f1a7edc3,2022-02-15 01:46:00,UZ5NDMIGLW,18682
e949d5eb-3923-394e-e8b1-2d48741097a2,2022-02-15 01:46:00,0KF06KQWWL,d99cf861-40b6-4ee2-942b-b47e5bcff0b7
9d49b4c8-4d26-2e48-48b1-54eba8f243ce,2022-02-15 01:46:00,FJ0DR490X4,7392
31399e53-c6f4-3f47-4cbd-168c6c70dcf2,2022-02-15 01:46:00,OV93PUBG2V,336
45fe1074-1bf1-a44c-0ab6-f52bc6a192b9,2022-02-15 01:46:00,QRZG83G9M0,24782
1fbb9fee-2a50-044f-36a8-c7c49d6c6e25,2022-02-15 01:46:00,CZK9J3DTZB,19982
276134aa-66cc-974b-9abb-654377abaf76,2022-02-15 01:46:00,62CMIXUIN7,10692
c4cf6fc3-0f14-9b41-6489-35952024fa42,2022-02-15 01:46:00,TIW1J9Q6FQ,4432
e9b5a5fe-3250-2b43-24a2-6b926f9b923d,2022-02-15 01:46:00,UE3JQFBQDQ,21742
af7f1e13-3348-114f-ffaf-2004e83c7c5d,2022-02-15 01:46:00,WLZNNE1IWL,2172
ab084c67-ab36-4b45-be92-84f0932f3c4a,2022-02-15 01:46:00,6QPWZ5VZMA,9102
52b266d0-ddee-0147-bebb-a3f8abc5a247,2022-02-15 01:46:00,5VC55GRQB1,1
2c7b2b42-2edd-e947-8c87-62ffafe2cc0c,2022-02-15 01:46:00,ULXEDEU6AU,21772
1b7f06a8-3f83-8046-baa6-c933116f769a,2022-02-15 01:46:00,QP3KYRFOI3,4012
e3bf7c33-8595-844f-8391-4b70cda6a79f,2022-02-15 01:46:00,8HSZ2T6PO4,12112
9ce6a5d9-fab4-714a-ea80-e0ae9cee7e83,2022-02-15 01:46:00,1IWJM5VG67,1582
52e69181-6a02-694c-77a0-e94f83366dea,2022-02-15 01:46:00,2GDVMQ56YX,8382
17584353-ddcb-8c41-ba9d-907daea4dc96,2022-02-15 01:46:00,S46IM25VVU,2462
4b21ca21-b9d1-dc48-8587-4409072fe447,2022-02-15 01:46:00,VWFLU77IRL,18852
cc2e7c76-9e9f-b542-4584-faeb230b377e,2022-02-15 01:46:00,TEU1M3BVJQ,fbdef7ba-0471-43c9-84ab-227a4c194e8e
2f299d1d-8636-1242-58a0-12d37fc0b48a,2022-02-15 01:46:00,HIF5NRE2QL,7072
060d656e-9204-0947-50b7-9feb225ca02b,2022-02-15 01:46:00,F2MEIHJXWW,242
633c394c-f243-884e-8480-76da567317ef,2022-02-15 01:46:00,EUSMO9F5EV,3a5e0065-817c-4172-bd7f-40bdd7d4e949
314561da-ccef-0c4f-5780-1b8b5afbc71c,2022-02-15 01:46:00,KYYFZAI5AK,6482
f578a595-b79a-444a-c4bf-d6e58b4a20e8,2022-02-15 01:46:00,VTA1KD9G81,17892
d604c636-601a-6943-93b9-d8ca82fdf5d8,2022-02-15 01:46:00,5CTZ8HRQLD,1
27f25580-3e5a-7140-c9b0-ed486c456802,2022-02-15 01:46:00,HIEVBSVPKA,15872
425c54c0-154e-c648-bc82-97e79761cb4e,2022-02-15 01:46:00,7BPR64Z61H,49659a95-f4d6-4017-a237-fa03966b279a
78d3969f-71f6-204e-e7a7-76aac56f7e14,2022-02-15 01:46:00,9YIZPNC1NE,19092
e4b5c3ed-a720-8247-88b2-23036b98c23b,2022-02-15 01:46:00,PSPJG260VP,17762
f115e868-d186-4a4b-5fb4-f2512490f247,2022-02-15 01:46:00,ZM8NFZMVD1,2492
f8467973-2acf-0d47-8089-2f97c0870f6f,2022-02-15 01:46:00,M9RXAFZKX6,14032
734bcc1e-7482-2f42-abb1-a25662aebbab,2022-02-15 01:46:00,B2U85ST4V4,9052
28fc6dd6-80f4-1441-4eb9-7c0d5cda166e,2022-02-15 01:46:00,ZYQX6D3W53,13922
a44af0ed-cd64-c744-8289-463f2b9cc345,2022-02-15 01:46:00,9YDHP7PAAW,76e1eae9-f042-4cd3-8042-b314bfbcbb9f
2c27349b-1a54-8b4e-2d81-367384da88f6,2022-02-15 01:46:00,RFTXFHN392,052f4246-c246-4783-b14d-0dff3afa9b34
c8b5ed1c-940f-b846-fe9a-1a72eb07ac63,2022-02-15 01:46:00,ZJCSPZVK3S,1
bc934b1a-59dc-1a4a-cc98-732b303fadcc,2022-02-15 01:46:00,HMYYS4N9SW,312
e7d74223-f3b3-c147-1c94-1a4eeba80562,2022-02-15 01:46:00,5QZPPYAQ6Z,13092
bb5df3f7-ed69-db4d-549f-738786dcd6a0,2022-02-15 01:46:00,HNBQQSR9SX,13302
b385b179-9b51-2e4c-77b1-6edd57219565,2022-02-15 01:46:00,X4EJE6VNV0,6e8b50fe-1364-4d11-b186-5f3176629996
457ce912-37f5-c342-82a4-37d7d1be4733,2022-02-15 01:46:00,8C0ZCY0K15,7032
18150808-5fda-904d-91b4-1a6ed552fedd,2022-02-15 01:46:00,U37IU1A6MS,1602
2f658b8c-cf8f-8647-d88c-280531541b0c,2022-02-15 01:46:00,60CR2JJK8U,1
3d092143-b997-0147-508a-7f6bb2381d5c,2022-02-15 01:46:00,687JPA6CCY,7f64f271-b554-4c55-83f1-40a739d04807
d1d3d135-b4e7-e442-79ad-3baa9c3e712f,2022-02-15 01:46:00,UK1K4JXQNF,24512
66e9deec-09ae-934f-b995-11e5ee97fda3,2022-02-15 01:46:00,T1GQJWNU8D,10292
d68d10b9-a7a9-bb47-5b89-ad7bc4d1675a,2022-02-15 01:46:00,FGUZLNBVJ2,1d7762f0-1886-4a46-a917-b0ff3425e97b
12f33495-d8cb-a341-4497-60b7c271d0c4,2022-02-15 01:46:00,G81C0Z1TVX,9832
24b30b87-a95c-1948-6f91-6ef44baae828,2022-02-15 01:46:00,ACMTQQL3XD,16012
54bfc489-f160-a147-6082-1525263beca1,2022-02-15 01:46:00,PJQRA534VV,6442
99133e7b-4e68-914f-2980-ef8e7ea0feee,2022-02-15 01:46:00,CVSN2U6MNT,1
d0d432a2-84cc-d74c-b683-1d7ff2d26c39,2022-02-15 01:46:00,AI1GONN6MU,17942
191133f8-9430-9645-3693-dbf7ca4a36a0,2022-02-15 01:46:00,RYKFP2C35N,7192
a1d27cef-3646-a042-d383-037fa6a57b6c,2022-02-15 01:46:00,98224IRGOG,5092
189fd93a-2e6a-844a-ad95-170156127a26,2022-02-15 01:46:00,U5QGAZPDQZ,7872
fbb01c8b-feb2-e944-34a4-4dfd725f387e,2022-02-15 01:46:00,YRNRW91DH0,66e4010f-be06-44c5-9da2-b0fe16937f82
38100e49-a5a6-214d-239e-9e2d6d700c76,2022-02-15 01:46:00,HGSXPCRK0B,10802
d1b88c81-3c63-e64f-5a8e-615838e1aaf4,2022-02-15 01:46:00,VRL027J2VV,37626439-98c7-4236-93a7-efb26d204df8
efab9fc9-b7d1-b946-b9af-1614faaa5826,2022-02-15 01:46:00,F2U7P9EMLF,bb65285f-d6b1-4905-b344-eb9b5d4d8b65
3be08001-0130-6543-e4b5-943d989273f9,2022-02-15 01:46:00,ZA9WWQ7CUQ,9802
b3253896-52ba-8044-f58a-3dad0c454093,2022-02-15 01:46:00,JODUHOVMYT,14782
875653ed-d269-ed42-5eae-538788c722e4,2022-02-15 01:46:00,P04Y1CGTHH,15732
998c768e-7efc-a54c-cc84-bc0339c96454,2022-02-15 01:46:00,02AIWHZDCQ,20902
2b468eb9-285c-a949-2f8a-8dca5bb26567,2022-02-15 01:46:00,4HM7O9W7C9,9312
d69e8a45-5025-2f41-ee8c-e38fa842034c,2022-02-15 01:46:00,6HHB5T4X7I,20902
a88643b1-3b52-5144-aaa5-fb7dde77f18b,2022-02-15 01:46:00,7BUIB9MZSW,13452
b8aa00c7-4d04-b546-afb4-a9fb585e707c,2022-02-15 01:46:00,0UFMRM7L22,16482
43dd4c13-4456-574c-43a0-058beb6429ac,2022-02-15 01:46:00,9GKQSFCG6Z,23442
8e78f3e4-9864-ec4f-7da7-9c16adffe384,2022-02-15 01:46:00,R2QQI8S49N,11382
e6a7ee21-d16a-0345-8983-9ad286dfdfb7,2022-02-15 01:46:00,C7SFAGWSSX,85aa9b63-1396-4640-aa1f-1ecf119626ea
3a74f683-6955-984d-9cb5-a9d3fca47a2e,2022-02-15 01:46:00,I5ZJMFIYZO,8392
cfd65d46-098d-7b4c-fe9c-e492efe69e80,2022-02-15 01:46:00,2RWYKCTFCM,749
e36107a8-f455-3843-da9e-6edb66afc5bd,2022-02-15 01:46:00,T3AJW7C9V0,655e059e-2eda-4f3d-b5d4-72a145551ad6
79c22d3f-b3ae-1b4b-828b-c80166de7766,2022-02-15 01:46:00,S4AGAFO7EX,992
f06c46d2-0a81-9948-df94-e3b1c18c8d46,2022-02-15 01:46:00,NPT3PD564G,21542
46200a73-6ee0-5f42-4b8d-505f7a02a951,2022-02-15 01:46:00,0UV7CH48SG,11512
b36ca31f-2bfb-ab4e-7bb2-adec31cdbb2d,2022-02-15 01:46:00,M1JT4J1F7S,9502
