ImpID,W,H,Pos,BidFloor
9cea9f47-10aa-4508-b104-12a2dcc560a4,320.0,320.0,0.0,0.305
5def95ee-d83d-485c-92c3-7da58b88cc48,300.0,300.0,0.0,0.3
25e64da4-5e83-4686-a931-7c4b18ff434f,300.0,300.0,0.0,0.021
9002,300.0,300.0,0.0,0.521
14152,320.0,320.0,0.0,0.37
5222,320.0,320.0,0.0,0.95
ba99b4c6-d4d2-482f-aeb5-caeb0f8d14aa,360.0,360.0,1.0,0.098
2216,300.0,300.0,0.0,2.321
1877,300.0,300.0,0.0,5.624
bede7f58-8ec9-4bf0-99e1-8b4796d4e3b0,320.0,320.0,1.0,0.022
23692,320.0,320.0,0.0,2.199
9c3c0de3-a62c-425e-8088-56f42b2e6803,300.0,300.0,0.0,0.021
8702,320.0,320.0,0.0,1.103
14672,300.0,300.0,1.0,0.119
bf64aa0b-c03e-4d10-a525-51d3fdce8b47,300.0,300.0,0.0,0.021
cbe3bf9d-76c3-49c4-a357-6f6ba2fda21c,300.0,300.0,0.0,0.785
1489,300.0,300.0,0.0,2.304
fee466a3-9e50-4dfe-a28e-1db0d7af22d3,320.0,320.0,1.0,0.018
125f49c0-838a-4068-9a03-aeab662aced8,320.0,320.0,0.0,0.195
93977cf0-7ba4-4adc-a8c4-4fb339229aaa,320.0,320.0,1.0,0.067
14312,320.0,320.0,0.0,1.123
20162,300.0,300.0,0.0,0.312
22032,728.0,728.0,0.0,0.943
5799d3d1-7229-4f49-b441-801f9d1b76ff,300.0,300.0,4.0,2.373
1192,320.0,320.0,0.0,0.281
c98087f5-f5a9-4b8f-b27c-27d6e3c85005,300.0,300.0,0.0,1.349
d99cf861-40b6-4ee2-942b-b47e5bcff0b7,320.0,320.0,1.0,0.2
24782,320.0,320.0,0.0,0.908
16872,320.0,320.0,0.0,1.179
a256d337-9219-470d-afef-6c1e3b597304,320.0,320.0,0.0,0.085
8382,320.0,320.0,0.0,0.845
1c980284-874b-47bf-80c7-5ad87f52c969,360.0,360.0,0.0,0.021
fbdef7ba-0471-43c9-84ab-227a4c194e8e,320.0,320.0,0.0,0.042
3a5e0065-817c-4172-bd7f-40bdd7d4e949,300.0,300.0,0.0,0.046
6482,320.0,320.0,0.0,0.189
3a9ab9db-8b20-4574-a166-061e9b762d58,300.0,300.0,0.0,0.021
49659a95-f4d6-4017-a237-fa03966b279a,320.0,320.0,1.0,0.045
0262ccdd-66ed-45de-bcc0-29ab2639cf4c,300.0,300.0,0.0,0.257
2492,320.0,320.0,4.0,2.858
76e1eae9-f042-4cd3-8042-b314bfbcbb9f,300.0,300.0,0.0,0.046
052f4246-c246-4783-b14d-0dff3afa9b34,300.0,300.0,0.0,1.429
5cc7daf4-782f-4075-a218-b1ea029fe809,300.0,300.0,1.0,1.514
6e8b50fe-1364-4d11-b186-5f3176629996,320.0,320.0,0.0,0.046
7032,300.0,300.0,1.0,0.134
7f64f271-b554-4c55-83f1-40a739d04807,300.0,300.0,0.0,0.046
1d7762f0-1886-4a46-a917-b0ff3425e97b,300.0,300.0,0.0,0.042
16012,320.0,320.0,0.0,0.297
17942,320.0,320.0,5.0,1.339
7192,320.0,320.0,0.0,1.761
e96d86cc-773b-414e-93a9-1ab8080eaa9a,320.0,320.0,1.0,3.033
5092,300.0,300.0,0.0,0.254
7872,320.0,320.0,0.0,0.96
57cc7359-9ea0-4c6a-8f05-002b04f906a7,320.0,320.0,1.0,3.168
66e4010f-be06-44c5-9da2-b0fe16937f82,320.0,320.0,0.0,0.022
10802,320.0,320.0,0.0,0.762
37626439-98c7-4236-93a7-efb26d204df8,480.0,480.0,7.0,11.194
bb65285f-d6b1-4905-b344-eb9b5d4d8b65,300.0,300.0,0.0,0.286
20902,300.0,300.0,0.0,0.706
9312,320.0,320.0,0.0,0.438
85aa9b63-1396-4640-aa1f-1ecf119626ea,300.0,300.0,0.0,0.672
749,320.0,320.0,0.0,0.647
655e059e-2eda-4f3d-b5d4-72a145551ad6,320.0,320.0,1.0,0.2
b68c4b16-55ac-4bbb-b6d2-763c2c214fd2,320.0,320.0,0.0,0.046
12412,320.0,320.0,0.0,0.507
be599d48-5bf3-4ece-ad7d-3d109c295b71,320.0,320.0,0.0,0.087
57196f5e-857d-4242-8fa9-1595dc385505,320.0,320.0,0.0,0.086
67733432-725c-4392-a6f4-6d98b33156ba,300.0,300.0,0.0,0.358
9782,320.0,320.0,1.0,1.229
3002,320.0,320.0,7.0,0.12
836,300.0,300.0,0.0,5.624
12812,728.0,728.0,0.0,0.535
161f3d7d-73a2-4862-ad6d-804092bc6d62,300.0,300.0,0.0,0.164
1716,300.0,300.0,0.0,1.658
4982,320.0,320.0,5.0,0.36
9f9eba64-6bf6-45bb-af19-88088c14d8d1,320.0,320.0,0.0,1.429
16192,300.0,300.0,1.0,0.905
eff21352-55a7-446d-961b-acefc37c180a,320.0,320.0,1.0,0.067
b69ccac9-16e7-43c5-87b4-1e56ad96c0cf,300.0,300.0,0.0,0.157
15162,320.0,320.0,0.0,0.477
4edc53eb-cc34-4b6b-b2e2-d6f7ffd77342,320.0,320.0,0.0,0.753
8f42faf4-394b-44f8-adad-3cca44459079,300.0,300.0,0.0,1.215
499,300.0,300.0,0.0,2.653
a07bec70-2177-49e1-b9ae-7e69d7ca03c4,320.0,320.0,0.0,0.085
24622,320.0,320.0,0.0,0.12
262,300.0,300.0,0.0,0.449
5c5b7743-1e4e-4566-bfcc-814829999517,320.0,320.0,0.0,0.488
15442,320.0,320.0,0.0,0.449
15512,320.0,320.0,0.0,0.88
1873,300.0,300.0,0.0,2.653
11822,300.0,300.0,0.0,0.9
f0e64cf7-3103-4446-9f07-bf77a6dea77a,300.0,300.0,1.0,2.266
4170e50d-9dfa-48b2-864d-7925aec7271a,300.0,300.0,7.0,1.177
5442,320.0,320.0,5.0,0.36
4092,320.0,320.0,0.0,0.874
9b432778-04c2-4fd9-ae99-1951dc10b71a,300.0,300.0,0.0,0.021
e4103089-2b4a-4155-8290-91bed42818bb,300.0,300.0,1.0,4.521
14872,300.0,300.0,0.0,2.474
23582,300.0,300.0,0.0,0.677
35bebe23-0f38-41c0-b0b2-54f62fcbb2ac,320.0,320.0,0.0,0.231
1c16bd95-0aaf-4cbc-9c25-88e4f62d0652,320.0,320.0,0.0,0.792
1024d7ba-6b95-4d24-9887-f26f4fded7ec,320.0,320.0,1.0,0.037
19342,320.0,320.0,0.0,0.37
b6582577-1bfd-4ac2-9839-8f22705456ac,300.0,300.0,0.0,0.358
19532,320.0,320.0,0.0,1.009
c1efe59a-bbbd-43e4-9d66-1abefd80f12b,320.0,320.0,0.0,0.088
000105f8bd4535a1c901,320.0,320.0,0.0,0.181
2637b0b8-a50e-41e6-a194-fc03063e975a,300.0,300.0,0.0,0.227
36d9e440-15ad-4cec-a027-8fea7334889d,300.0,300.0,1.0,2.143
15052,320.0,320.0,0.0,0.691
17912,300.0,300.0,0.0,0.25
16202,300.0,300.0,0.0,0.629
73fd67b9-7227-42cd-b44a-0648f2f4dbc6,320.0,320.0,1.0,0.142
29dd1b24-08ec-42a3-ad74-b8537d31da1a,320.0,320.0,1.0,0.015
c1a18ebc-dfc8-48f0-9c45-2553c5c47db0,320.0,320.0,0.0,0.042
f78b6edb-1ce4-4b4e-8b7d-ff61d3b0dae4,320.0,320.0,0.0,1.54
2138,300.0,300.0,0.0,2.321
3432,320.0,320.0,1.0,0.778
9592,320.0,320.0,0.0,0.729
490,300.0,300.0,0.0,2.653
92c9226f-d73e-4326-9f4f-953ba9fd017d,320.0,320.0,0.0,0.021
1c565f8a-871a-4b6a-944b-ece5dbfe10b9,320.0,320.0,0.0,0.064
055d22ee007937ad99c08d848c51e180,320.0,320.0,0.0,2.531
463ac95b-4106-4e30-ad05-8f25810bb7f4,300.0,300.0,0.0,0.358
cd827c9c-5dae-4b09-a06b-19477ca5d4c8,480.0,480.0,7.0,11.225
b0e1df95-1384-41c7-a567-187532d1dd76,300.0,300.0,0.0,0.021
2059,320.0,320.0,0.0,1.43
8cc1f61c-c098-4897-ad98-5195f2343a79,320.0,320.0,0.0,1.928
658ed085-cdbf-4d2f-9fbc-68a863e8bc23,320.0,320.0,1.0,0.085
5940da9d-6330-402c-8997-3dad05b8f414,300.0,300.0,0.0,0.164
753,300.0,300.0,1.0,0.334
402e7e53-300f-44c5-88d7-7a8f3918a0f3,320.0,320.0,0.0,1.799
b7b9c196-7d56-43e1-8091-e180808f12d7,320.0,320.0,0.0,0.085
939234ee-6aca-453c-ba42-e3072d69d5b9,320.0,320.0,1.0,0.879
6656024798513563724,300.0,300.0,0.0,0.918
50589c7a-2034-475b-a627-1caa2a167c3f,320.0,320.0,0.0,0.022
0257e988-54b5-4ab5-b014-e2940050a6be,300.0,300.0,0.0,0.021
bf0d00c4ce968d7d770cc9badc401a7b49141d02,300.0,300.0,1.0,0.085
8190ce42-6e0b-42ba-8c69-3f736b0c2e9d,320.0,320.0,0.0,0.042
9662,728.0,728.0,0.0,0.952
512,320.0,320.0,0.0,1.027
14322,320.0,320.0,0.0,0.316
6af48fa4-cc26-4022-aa5f-f44451aa6eb2,320.0,320.0,0.0,0.046
acc2a255-c1ea-47d6-8c91-b9c9ab5a5a15,320.0,320.0,0.0,0.475
bd787c21-5ab2-40d2-9db0-e7bf0e991b48,320.0,320.0,1.0,0.075
2976440745327391707,320.0,320.0,0.0,0.675
93776656-735f-491e-b002-c94aa8303ccb,300.0,300.0,0.0,3.699
468,300.0,300.0,0.0,0.333
8d8d8d70-3aaf-4b98-87d9-0b05697becc6,320.0,320.0,0.0,0.046
569,300.0,300.0,0.0,3.3
2802,320.0,320.0,0.0,0.547
12572,300.0,300.0,0.0,0.695
583ff6b7-f729-4a55-8b49-8dacdd7944e1,320.0,320.0,1.0,0.015
19162,320.0,320.0,1.0,1.361
3b94eef0-2513-4b2d-8202-fe805ca36bb4,320.0,320.0,1.0,1.051
6d8c43d8-47d4-4bc4-b64b-f0aee9a456b8,320.0,320.0,0.0,0.153
23762,320.0,320.0,0.0,1.016
13692,320.0,320.0,0.0,1.826
13952,320.0,320.0,0.0,0.597
956,320.0,320.0,0.0,2.679
1a8126bb-b0b5-4261-9e75-c91087044794,320.0,320.0,0.0,0.021
91dc3a6e-6cab-487d-846d-eeb559e3bd53,320.0,320.0,1.0,5.023
a2aafbfcf40763111f360c6dc0953cc7,320.0,320.0,0.0,2.985
16592,300.0,300.0,0.0,0.702
af807063-9f76-401e-90fc-ea1d9d1b834f,320.0,320.0,0.0,0.046
7f23180d-3282-40a9-8309-08218b9e51e8,320.0,320.0,0.0,0.021
cb4b49ed-7483-4a67-9246-8499693bd566,300.0,300.0,1.0,2.266
b8f6ae28-5990-4606-89fd-61a90bc081c4,320.0,320.0,1.0,0.075
20532,320.0,320.0,0.0,0.149
18842,300.0,300.0,0.0,0.443
19102,300.0,300.0,1.0,0.153
c311d6be-2de6-4043-8042-d3066c08efda,300.0,300.0,0.0,0.672
21872,320.0,320.0,0.0,1.529
bfd365d1-95a6-4bda-9658-43eb43f0f79a,300.0,300.0,0.0,0.046
839dea46-3594-463b-8d13-e6abb9f41b74,320.0,320.0,1.0,0.067
644,320.0,320.0,0.0,0.607
6472,320.0,320.0,0.0,1.643
ace93e2f-9e73-4f57-879f-828a1d52d4be,320.0,320.0,1.0,0.075
09f1bfb6-8156-4e96-9221-5266b6dae55a,320.0,320.0,1.0,0.075
20247bfa-b8f1-4fec-bc91-688fbbc305ef,320.0,320.0,0.0,0.362
3dbac616-657c-4fc8-9b5d-c4499ae365bc,320.0,320.0,0.0,0.021
7622,300.0,300.0,0.0,0.131
10672,320.0,320.0,0.0,1.077
44c0b7af-42e5-4a86-902c-9e9c8f7bf966,768.0,768.0,7.0,25.574
df0d1e0c-c1c2-4ac2-b32b-460619567051,320.0,320.0,0.0,0.186
6432,320.0,320.0,0.0,1.006
0f785527-88c7-45e6-ad81-0388190bf689,,,,0.299
1ac39f8a-0e7f-4be4-8ab1-9caae4615ea1,,,,4.327
6942,300.0,300.0,0.0,0.305
2430,320.0,320.0,0.0,1.706
bd77aab8-5757-47f9-9d7c-d77ff94f3a18,320.0,320.0,0.0,0.046
16462,320.0,320.0,1.0,0.601
000005f8bd4553579940,300.0,300.0,0.0,3.375
7a81c809-a9c6-496c-b969-37e27739f655,300.0,300.0,0.0,0.021
15192,320.0,320.0,0.0,0.253
302e7cdf-7807-452a-a0d9-6e43a0871c2d,300.0,300.0,0.0,1.349
1462,300.0,300.0,0.0,0.034
1252,320.0,320.0,0.0,0.12
29ded278-da53-4962-adb7-deac3cc28e2f,300.0,300.0,0.0,0.164
3762,320.0,320.0,0.0,0.289
5d503ab9-438b-4bec-b0bc-26cc6706ac09,300.0,300.0,0.0,0.061
24502,320.0,320.0,0.0,1.361
252c5ffd-b7b3-451d-ab9c-1727cc698d01,320.0,320.0,7.0,0.221
9192,320.0,320.0,0.0,0.837
3502,320.0,320.0,0.0,0.12
3682,320.0,320.0,0.0,1.641
581,300.0,300.0,1.0,1.556
18572,320.0,320.0,0.0,0.367
1589,300.0,300.0,0.0,2.351
657ab1b5c8c69f11b4ea4131a8412080,320.0,320.0,0.0,0.231
15312,320.0,320.0,0.0,0.12
19382,320.0,320.0,0.0,0.974
1175,300.0,300.0,0.0,0.972
774,300.0,300.0,0.0,2.321
15812,300.0,300.0,0.0,0.293
64e7b9d255aefc0c881b12a52d83c3672243b152,320.0,320.0,1.0,0.085
1453,300.0,300.0,0.0,0.333
e022faf7-149e-47c3-9f03-621a4156a162,300.0,300.0,0.0,0.046
12402,320.0,320.0,0.0,0.377
20642,320.0,320.0,0.0,0.547
0c016972-6d7c-4b18-8c80-a9f637517d66,300.0,300.0,0.0,0.255
16732,768.0,768.0,7.0,0.12
1708,300.0,300.0,0.0,0.333
11752,320.0,320.0,0.0,0.253
7b213550-e24d-46e6-a36d-83d0d0fd258d,320.0,320.0,1.0,0.018
1712,320.0,320.0,0.0,0.67
02a17259-f192-4fb0-b318-35d14f44bbd6,320.0,320.0,1.0,2.107
24722,320.0,320.0,0.0,0.194
f4b16a87-f923-44a9-9061-b18657f23f39,320.0,320.0,0.0,0.386
1efd138e-4307-41f4-a404-689c470cd2bf,300.0,300.0,0.0,0.021
11392,300.0,300.0,0.0,0.854
222b6ce3-7226-4a27-9814-adc4e76f7716,300.0,300.0,0.0,1.349
f588c004-3b25-4c19-9288-df955d2ae47d,320.0,320.0,0.0,4.521
19022,320.0,320.0,0.0,0.141
1902,320.0,320.0,0.0,0.801
13002,300.0,300.0,0.0,0.988
1592b0fd-3bc8-4c81-b7e0-c6b0ec69ff4f,320.0,320.0,1.0,0.311
e9fabf19-aa9e-4c7e-ae02-cb221ae07743,300.0,300.0,0.0,0.358
ff511192-616b-4b8d-b636-b244bc0d4dbf,320.0,320.0,0.0,0.087
781,320.0,320.0,0.0,0.261
7eb388c9-d3dd-4bad-9b34-ff5fa5dc551f,320.0,320.0,0.0,0.675
9142,300.0,300.0,0.0,0.996
8712,300.0,300.0,0.0,0.16
6112,320.0,320.0,0.0,0.198
6856611b-3caf-4728-830d-3934a1ca9abd,300.0,300.0,0.0,0.046
2652,320.0,320.0,0.0,1.35
70a6719f-9cb9-4799-b42d-19895d54b915,300.0,300.0,0.0,0.164
ddbeff21-96c4-4ea1-885e-2d8e9d826918,320.0,320.0,0.0,0.022
2147,300.0,300.0,0.0,2.653
12802,320.0,320.0,0.0,0.203
4762,300.0,300.0,1.0,0.125
37aa6545-3e03-424c-8ea9-ec379bb2ff45,320.0,320.0,1.0,0.311
65348909-bc9a-4acc-aabe-3814305dc598,300.0,300.0,0.0,7.377
21272,320.0,320.0,1.0,0.12
000005f8bd456c28fd80,300.0,300.0,0.0,0.162
13732,320.0,320.0,0.0,0.519
068dcc96-5d4f-43c9-a226-d84f718f0999,320.0,320.0,1.0,0.027
17958185-6148-48a1-9920-c276265359a9,300.0,300.0,0.0,0.571
96c9fe8d-ae9e-4ebf-81b6-1032973a773c,320.0,320.0,0.0,0.046
42289aa7-f483-499c-8cbc-0c01fc196a6a,320.0,320.0,0.0,0.628
28e9d234-ec93-4f3f-8533-6f54165a1bc2,320.0,320.0,1.0,1.72
12147907662825191697,300.0,300.0,0.0,0.675
ea8ce14a-81c8-4a3f-b0f4-97869fc90bb0,320.0,320.0,0.0,0.075
8d58c2ca-3cbe-4fe6-b2a3-bb7bdeab6eeb,320.0,320.0,0.0,0.046
9ba0eed753003b1a631db45550074538,300.0,300.0,0.0,2.02
24892,320.0,320.0,0.0,0.461
1bfea46f-f837-4463-83f9-0d20facc11eb,320.0,320.0,0.0,0.046
23122,320.0,320.0,1.0,0.163
887,300.0,300.0,0.0,1.658
c8d9a8b4-5cff-436b-a9f2-864f2a12f127,320.0,320.0,7.0,25.574
2246661736753016662,320.0,320.0,0.0,0.54
0b251f1f-6922-4ef1-9246-9930c86e5627,320.0,320.0,1.0,0.022
13242,300.0,300.0,0.0,0.154
10002,320.0,320.0,0.0,0.393
83a91071-f73a-4e5d-b5a1-9df19c11f95d,300.0,300.0,0.0,0.248
11332,320.0,320.0,0.0,0.25
15202,320.0,320.0,1.0,1.137
761953ea-cb11-4d37-9ba8-f907ba078a20,300.0,300.0,0.0,0.042
162,320.0,320.0,0.0,1.193
25430d48-7897-4d7e-ac5e-a6fc1db231c2,300.0,300.0,0.0,1.6
2312,320.0,320.0,0.0,1.147
1438,300.0,300.0,0.0,1.766
22,320.0,320.0,0.0,2.107
ef359b95-5b9d-4609-8e2f-300020100cd4,320.0,320.0,0.0,0.099
2982,320.0,320.0,0.0,0.733
68e3a63b-91a1-4c3e-8564-f34f9a81863e,320.0,320.0,1.0,0.615
92927859-f321-4dac-b777-1d3d85adc5a4,300.0,300.0,0.0,0.021
37eb7f94-9d70-4d61-974f-eb913fd57f7a,320.0,320.0,0.0,0.022
490dd4c7-c907-49e2-a6a1-9e7f8f315e53,320.0,320.0,0.0,0.164
21252,300.0,300.0,0.0,0.233
10472,300.0,300.0,0.0,0.541
6425a2685a9e0f82845bd4e352922e46fd5735ca,320.0,320.0,1.0,1.514
24ba5023-9c3c-4eb7-bcac-720e4c455b26,300.0,300.0,0.0,1.215
c4983bd8-453f-4baf-a36a-356e5791595d,320.0,320.0,1.0,0.018
251,300.0,300.0,0.0,2.321
f0039417-9787-4dfc-aea6-eaf8b37ecf69,320.0,320.0,7.0,0.95
f38ba032-723a-4055-a278-64c00124d80b,300.0,300.0,1.0,3.018
9692,320.0,320.0,0.0,0.269
000005f8bd454e3338c0,300.0,300.0,0.0,2.813
2067,300.0,300.0,0.0,1.658
92ce4b7b-72db-49b3-ade9-c1093706f89b,320.0,320.0,1.0,0.037
751b5d88-d291-480f-9870-ada79ab0b771,300.0,300.0,0.0,3.699
b3418fb2-60e8-459b-b34c-9b711a86cbc7,320.0,320.0,0.0,1.202
23652,320.0,320.0,1.0,0.12
23072,320.0,320.0,0.0,0.341
24462,320.0,320.0,0.0,1.062
853eb30b-a311-4bf9-9156-04240f933146,320.0,320.0,7.0,2.53
9187aefd-793b-4f9a-9f68-db6d70a30366,320.0,320.0,0.0,3.998
acf90da7-a4c5-4952-80a9-5e8e4e7f2c78,300.0,300.0,0.0,0.021
6912,320.0,320.0,0.0,0.379
fbf47a02-bb81-4cba-8d5d-c0ed380213a6,300.0,300.0,1.0,4.521
69a1f088-5c29-440b-8d47-50e4995f5b10,320.0,320.0,1.0,0.879
1200,300.0,300.0,1.0,0.479
17252,320.0,320.0,0.0,1.47
2792,320.0,320.0,0.0,1.848
23552,320.0,320.0,1.0,0.12
37af82a5-2d67-449a-a63c-47def9bf71b0,320.0,320.0,7.0,12.498
576bfc72-69a9-4f30-883f-25e1d49ee9fe,320.0,320.0,1.0,0.51
22272,320.0,320.0,0.0,1.321
20112,320.0,320.0,0.0,0.573
000005f8bd456cfee480,300.0,300.0,0.0,0.181
09681d22739ee1958f6858ec37a7acacfaa8edb2,300.0,300.0,1.0,0.231
13812,320.0,320.0,0.0,1.121
9440930f-eb1d-4691-ab1c-873d4a3c51b7,300.0,300.0,0.0,0.046
be151efa-91aa-4c5e-83df-e633369d43eb,300.0,300.0,0.0,0.046
393c3685-0f56-4158-ac9e-0ceca88392bc,320.0,320.0,1.0,1.051
14192,300.0,300.0,0.0,1.342
2030,300.0,300.0,0.0,2.653
6f944c28-8efb-4aa9-962c-9415033a61fb,300.0,300.0,0.0,0.042
2798f518-f441-4799-a124-0148e7f8887d,,,,0.358
473aebe8-655c-42c2-8b6a-5df162a5208d,320.0,320.0,1.0,0.176
4062,320.0,320.0,0.0,1.065
ae87a6a2-5bcd-49b0-8457-bbf4cc2034ab,480.0,480.0,7.0,5.627
0f4679e1-c888-4962-88e0-612c2c1f1a0f,300.0,300.0,0.0,0.046
14532,300.0,300.0,0.0,0.718
3242,300.0,300.0,0.0,0.718
8952,320.0,320.0,0.0,0.312
0214ca80-1a61-4574-ac53-0a1ae0abf9b3,320.0,320.0,0.0,0.675
5dbcbbf3-d30d-400a-b8e2-c24a08de69d0,320.0,320.0,1.0,1.058
15482,728.0,728.0,1.0,0.292
20022,300.0,300.0,0.0,0.358
2195,300.0,300.0,0.0,0.333
000005f8bd4565a1e700,300.0,300.0,0.0,0.136
2293,300.0,300.0,0.0,0.084
13162,320.0,320.0,0.0,1.759
8872,320.0,320.0,7.0,0.95
17822,300.0,300.0,7.0,7.692
30e47032-3983-4528-bc1d-8c11bbc97175,300.0,300.0,0.0,0.021
4892,320.0,320.0,0.0,5.476
8da218af-fe76-49b7-b6a9-4d6236c4e2a0,320.0,320.0,0.0,0.362
7052,320.0,320.0,0.0,0.12
6102,300.0,300.0,1.0,0.626
15422,320.0,320.0,0.0,0.359
fe244c74-3c6b-4102-87ae-2e94071c06f3,320.0,320.0,1.0,0.879
ca4ea75b-38fd-40e6-bd25-373a6c2e3bc5,300.0,300.0,0.0,0.164
742,320.0,320.0,0.0,0.188
21582,320.0,320.0,1.0,0.321
9342,320.0,320.0,0.0,0.591
c43e74b0-52bb-4953-874e-0f9565ac8cb9,480.0,480.0,0.0,1.163
1006,300.0,300.0,0.0,2.653
22262,320.0,320.0,0.0,0.304
4d19dbbd-c25e-4a33-82ff-901f6431fa71,300.0,300.0,1.0,1.514
c0f96bab-e782-45da-8814-ec49f1410996,320.0,320.0,0.0,0.837
da0efcd0-2547-4cb2-bb94-f8875378aeff,300.0,300.0,0.0,0.046
580041c5bd841ecd676469e033cc4de4,320.0,320.0,0.0,0.231
aecea637-7612-4537-b3e2-c08306093db5,300.0,300.0,0.0,0.571
2612,300.0,300.0,1.0,0.166
ba127ef61ee3440ac2325ab481356116,300.0,300.0,0.0,1.849
17482,300.0,300.0,7.0,0.197
2772,320.0,320.0,0.0,1.109
20842,320.0,320.0,0.0,0.332
126d0262-4f04-43dd-a22f-8e55cfb902c0,320.0,320.0,1.0,0.075
5df80cd1-aba5-499e-8e01-88cfc7be8c0f,970.0,970.0,0.0,0.046
23212,320.0,320.0,0.0,1.443
32,320.0,320.0,0.0,1.204
b3686587-387b-4920-8457-45f1fb9164cc,320.0,320.0,1.0,0.075
86108072-7604-48ee-af6d-93af78786172,300.0,300.0,0.0,0.021
7732,320.0,320.0,0.0,0.236
2422,320.0,320.0,0.0,0.12
902,320.0,320.0,0.0,1.168
21072,320.0,320.0,0.0,0.753
13012,300.0,300.0,0.0,0.578
12922,300.0,300.0,0.0,0.2
744ca0bb-869d-43ae-b046-2ca70a2827b9,320.0,320.0,1.0,0.176
994b1f59-158b-48e0-9f1a-a10b624ceec2,320.0,320.0,0.0,3.92
1999,300.0,300.0,0.0,0.497
27c82ce2-9eee-4d70-886c-e5e58c4bbdff,320.0,320.0,0.0,0.16
000005f8bd457361e380,300.0,300.0,0.0,0.181
2248,320.0,320.0,0.0,0.476
5842,320.0,320.0,0.0,0.331
11e6d0fd-e269-4ec1-a128-dff25f534893,320.0,320.0,7.0,0.879
14522,320.0,320.0,1.0,0.12
faa616f1-c570-4adc-b397-e4c236471c54,300.0,300.0,0.0,5.854
8052,300.0,300.0,0.0,1.172
1193,300.0,300.0,0.0,2.321
1393e79a-618a-41fb-ad26-fc02630950eb,300.0,300.0,0.0,0.046
365,300.0,300.0,0.0,0.084
618,300.0,300.0,0.0,0.995
000005f8bd457e77ea80,300.0,300.0,0.0,0.181
5d500cfe-065a-4b0b-85b2-d8d1de15e6b9,320.0,320.0,1.0,0.097
15522,320.0,320.0,0.0,1.152
d209a1c6-8041-40e5-a089-8e97d5f8fb67,300.0,300.0,0.0,0.021
b35e5f7de1017efbcdf27a4a1d3415bc2c5eaf2c,320.0,320.0,1.0,0.792
592,320.0,320.0,0.0,1.413
36530fec-fd6f-4050-b47d-f76b88f72c81,320.0,320.0,1.0,0.037
ceda8ad6-57a7-4e1d-9ade-5a869f62c69f,320.0,320.0,7.0,0.149
18592,320.0,320.0,0.0,0.236
0f2ca33d-5d6a-4885-8532-cf0b303fbb1f,300.0,300.0,0.0,0.086
ddc28e42-ad86-4bcc-9999-81192d88c5d5,,,,0.299
a29567b0-facb-4f58-ade3-25dd82c24e3c,320.0,320.0,1.0,0.124
22422,320.0,320.0,0.0,0.897
cf99481e-3cc0-48a3-9f13-98647fd1c443,320.0,320.0,0.0,0.675
60a3dfd6-7bb3-42e0-b62c-8f866eca63ad,250.0,250.0,0.0,0.16
d0d1928e-b1f5-483a-84d2-14b08bc1bfb6,320.0,320.0,0.0,0.021
22142,320.0,320.0,0.0,1.339
678d5d7a-446e-41ea-bc00-4eda8cc5b3e8,320.0,320.0,1.0,0.022
23352,300.0,300.0,7.0,0.2
87dc00e6-9f8b-4024-b5d4-b30bdabdbeec,320.0,320.0,1.0,1.664
7972,300.0,300.0,0.0,0.239
41329e33-821c-4932-97fb-fc173ea162b7,300.0,300.0,0.0,0.16
06d6596d-c04e-450d-8a1e-33fa3486e8d6,320.0,320.0,0.0,0.042
ded37b34-bdbf-4435-91cc-9c7ae21df412,320.0,320.0,0.0,3.939
e42506da-a365-4f80-814f-9518cbaeb528,320.0,320.0,0.0,0.046
49,320.0,320.0,1.0,0.284
f47295cd-64f1-43dd-b145-8a4e27f53b53,300.0,300.0,0.0,0.042
e840b703-fadb-4f68-8f88-59d487db9eed,300.0,300.0,0.0,0.021
14562,300.0,300.0,0.0,0.119
5b195f5a-0073-4a24-b97f-cecc288e8e9e,320.0,320.0,1.0,1.173
27fbf9cb-6659-40af-b26f-9cb432c5ea24,320.0,320.0,1.0,0.44
7552,320.0,320.0,0.0,0.847
9032,320.0,320.0,0.0,1.681
7082,320.0,320.0,0.0,0.177
d88b1da3-5cc7-48d5-83b8-2de394d4261a,320.0,320.0,1.0,0.067
9122,300.0,300.0,0.0,0.337
381,300.0,300.0,0.0,1.533
17972,320.0,320.0,0.0,0.356
c0e07390-3630-44f3-abb9-d63058630348,320.0,320.0,0.0,0.087
5952,320.0,320.0,0.0,0.12
06e874e8-a03d-4085-afe6-c3de6dfb2be5,320.0,320.0,1.0,0.2
23262,320.0,320.0,0.0,5.533
2d689e4b-2dc5-4647-9294-ec831248e554,300.0,300.0,0.0,0.087
16662,320.0,320.0,0.0,0.67
683,320.0,320.0,0.0,0.333
8490cf82-55e9-48c9-a5bb-569a2b72b2ad,300.0,300.0,0.0,0.046
8d129a59-7559-4f90-93d6-d4a56dab30a7,728.0,728.0,0.0,0.299
d935d351-dffc-4b7b-a498-1462f7c30242,320.0,320.0,1.0,0.015
7e2034b0-414a-42af-97f2-6692bede1c22,120.0,120.0,0.0,0.358
6632,300.0,300.0,0.0,0.12
5212,320.0,320.0,0.0,0.322
19925c2d-a2c9-4bc9-b64a-8d46e8b4b895,300.0,300.0,0.0,0.107
e5119b28-9289-42fc-b6fe-dfac4632d6bc,320.0,320.0,1.0,0.067
